7502 73715
0 1 0
0 2 0
0 3 0
0 4 0
0 5 0
0 6 0
0 7 0
0 8 0
0 9 0
0 10 0
0 11 0
0 12 0
0 13 0
0 14 14
0 15 12
0 16 11
0 17 12
0 18 12
0 19 12
0 20 12
0 21 12
0 22 12
0 23 12
0 24 12
0 25 14
0 26 14
0 27 14
0 28 14
0 29 14
0 30 14
0 31 14
0 32 14
0 33 16
0 34 16
0 35 16
0 36 16
0 37 16
0 38 16
0 39 16
0 40 16
0 41 106
0 42 106
0 43 106
0 44 106
0 45 106
0 46 106
0 47 106
0 48 106
0 49 106
0 50 106
0 51 106
0 52 106
0 53 106
0 54 106
0 55 106
0 56 106
0 57 106
0 58 106
0 59 106
0 60 106
0 61 106
0 62 106
0 63 106
0 64 106
0 65 106
0 66 106
0 67 106
0 68 106
0 69 106
0 70 106
0 71 106
0 72 106
0 73 106
0 74 106
0 75 18
0 76 16
0 77 16
0 78 16
0 79 14
0 80 11
0 81 14
0 82 14
0 83 11
0 84 12
0 85 14
0 86 14
0 87 18
0 88 18
0 89 22
0 90 22
0 91 20
0 92 16
0 93 15
0 94 20
0 95 14
0 96 14
0 97 15
0 98 25
0 99 106
0 100 22
0 101 25
0 102 106
0 103 22
0 104 15
0 105 14
0 106 17
0 107 15
0 108 17
0 109 16
0 110 18
0 111 20
0 112 22
0 113 18
0 114 14
0 115 12
0 116 12
0 117 12
0 118 12
0 119 12
0 120 12
0 121 12
0 122 12
0 123 12
0 124 12
0 125 14
0 126 14
0 127 14
0 128 14
0 129 14
0 130 14
0 131 14
0 132 14
0 133 16
0 134 16
0 135 16
0 136 16
0 137 16
0 138 16
0 139 16
0 140 16
0 141 106
0 142 106
0 143 106
0 144 106
0 145 106
0 146 106
0 147 106
0 148 106
0 149 106
0 150 106
0 151 106
0 152 106
0 153 106
0 154 106
0 155 106
0 156 106
0 157 106
0 158 106
0 159 106
0 160 106
0 161 106
0 162 106
0 163 106
0 164 106
0 165 106
0 166 106
0 167 106
0 168 106
0 169 106
0 170 106
0 171 106
0 172 106
0 173 106
0 174 106
0 175 106
0 176 18
0 177 16
0 178 16
0 179 14
0 180 14
0 181 14
0 182 14
0 183 11
0 184 11
0 185 12
0 186 14
0 187 18
0 188 18
0 189 18
0 190 22
0 191 22
0 192 18
0 193 17
0 194 15
0 195 20
0 196 17
0 197 14
0 198 106
0 199 106
0 200 25
0 201 106
0 202 25
0 203 16
0 204 13
0 205 20
0 206 15
0 207 16
0 208 22
0 209 22
0 210 22
0 211 22
0 212 18
0 213 18
0 214 14
0 215 14
0 216 14
0 217 11
0 218 11
0 219 11
0 220 11
0 221 11
0 222 11
0 223 11
0 224 11
0 225 16
0 226 16
0 227 16
0 228 16
0 229 16
0 230 16
0 231 16
0 232 16
0 233 16
0 234 16
0 235 16
0 236 16
0 237 16
0 238 16
0 239 16
0 240 16
0 241 14
0 242 12
0 243 16
0 244 18
0 245 106
0 246 106
0 247 106
0 248 106
0 249 106
0 250 106
0 251 106
0 252 106
0 253 106
0 254 106
0 255 106
0 256 106
0 257 106
0 258 106
0 259 106
0 260 106
0 261 106
0 262 106
0 263 106
0 264 106
0 265 106
0 266 106
0 267 106
0 268 106
0 269 106
0 270 106
0 271 106
0 272 106
0 273 106
0 274 106
0 275 106
0 276 18
0 277 16
0 278 16
0 279 16
0 280 16
0 281 16
0 282 16
0 283 14
0 284 11
0 285 12
0 286 12
0 287 14
0 288 14
0 289 18
0 290 22
0 291 22
0 292 22
0 293 18
0 294 16
0 295 22
0 296 15
0 297 20
